USER_ID,PLAN,PLAN_LIMIT,HAS_PAYGO,CREATED_AT
5256,project,4000,false,2026-03-19 12:57:35.000
5257,researcher,1000,false,2026-03-06 02:41:54.000
5258,researcher,1000,false,2026-01-27 17:21:48.000
5259,researcher,1000,false,2026-03-18 08:19:49.000
5260,researcher,1000,false,2026-02-20 21:38:06.000
5261,researcher,1000,true,2025-12-22 21:06:59.000
5262,researcher,1000,false,2026-02-22 03:03:19.000
5263,researcher,1000,false,2026-01-22 07:45:32.000
5264,researcher,1000,false,2026-02-15 15:08:51.000
5265,researcher,1000,false,2026-03-06 09:12:03.000
5266,researcher,1000,false,2026-02-25 07:14:14.000
5267,researcher,1000,false,2026-02-17 08:27:02.000
5268,researcher,1000,false,2025-11-13 09:45:51.000
5269,researcher,1000,false,2024-12-04 06:50:40.000
5270,researcher,1000,false,2026-03-26 09:23:43.000
5271,researcher,1000,false,2026-03-07 17:48:34.000
5272,researcher,1000,false,2026-02-24 14:00:16.000
5273,researcher,1000,false,2026-01-13 13:12:29.000
5274,researcher,1000,false,2026-01-06 12:16:59.000
5275,researcher,1000,true,2025-02-24 11:34:59.000
5276,researcher,1000,false,2025-11-16 09:29:13.000
5277,researcher,1000,true,2026-02-10 14:39:39.000
5278,researcher,1000,false,2026-03-02 21:50:31.000
5279,researcher,1000,true,2025-09-27 17:02:23.000
5280,researcher,1000,false,2026-01-29 12:45:43.000
5281,researcher,1000,true,2026-03-08 12:49:18.000
5282,researcher,1000,false,2026-03-17 03:25:26.000
5283,researcher,1000,false,2025-03-01 15:49:30.000
5284,researcher,1000,false,2026-03-28 05:13:35.000
5285,researcher,1000,false,2026-03-10 02:56:41.000
5286,researcher,1000,false,2026-01-24 16:12:22.000
5287,researcher,1000,false,2026-01-24 11:55:31.000
5288,researcher,1000,false,2026-03-06 08:30:04.000
5289,researcher,1000,false,2026-03-26 13:03:44.000
5290,researcher,1000,false,2026-03-11 12:18:19.000
5291,researcher,1000,false,2026-02-19 16:57:35.000
5292,researcher,1000,false,2026-03-13 01:50:53.000
5293,researcher,1000,false,2026-03-29 08:48:52.000
5294,researcher,1000,false,2026-02-27 11:51:28.000
5295,researcher,1000,false,2026-03-05 15:49:26.000
5296,researcher,1000,false,2026-03-19 08:12:54.000
5297,researcher,1000,false,2025-11-17 20:29:37.000
5298,researcher,1000,false,2025-12-13 19:49:42.000
5299,researcher,1000,false,2026-02-19 12:38:22.000
5300,researcher,1000,false,2026-03-04 17:31:24.000
5301,researcher,1000,false,2025-07-26 01:38:35.000
5302,researcher,1000,false,2026-03-20 03:15:33.000
5303,researcher,1000,false,2025-10-04 22:10:45.000
5304,researcher,1000,false,2026-03-24 08:11:13.000
5305,researcher,1000,false,2026-02-05 08:31:37.000
5306,project,4000,false,2026-03-25 10:35:08.000
5307,researcher,1000,false,2026-02-18 04:30:58.000
5308,researcher,1000,false,2026-03-11 17:13:56.000
5309,researcher,1000,false,2025-02-07 03:55:32.000
5310,researcher,1000,false,2026-02-27 23:38:01.000
5311,researcher,1000,false,2026-02-23 03:57:52.000
5312,researcher,1000,false,2026-01-25 16:55:36.000
5313,researcher,1000,false,2025-05-28 13:58:01.000
5314,researcher,1000,false,2025-11-03 03:55:34.000
5315,researcher,1000,false,2026-02-12 09:35:37.000
5316,researcher,1000,false,2026-03-21 20:17:56.000
5317,researcher,1000,false,2025-12-19 04:47:22.000
5318,researcher,1000,false,2025-02-25 03:15:34.000
5319,researcher,1000,false,2026-02-27 08:49:53.000
5320,researcher,1000,false,2026-02-22 17:25:24.000
5321,researcher,1000,false,2026-02-02 14:52:53.000
5322,researcher,1000,false,2026-03-21 22:08:42.000
5323,researcher,1000,false,2026-03-10 12:04:30.000
5324,researcher,1000,false,2025-04-03 07:39:52.000
5325,researcher,1000,true,2026-01-09 09:32:13.000
5326,researcher,1000,false,2026-03-08 07:34:37.000
5327,researcher,1000,false,2025-04-12 14:56:33.000
5328,researcher,1000,false,2026-02-27 07:19:12.000
5329,researcher,1000,false,2025-11-20 19:06:43.000
5330,researcher,1000,false,2026-02-23 13:18:56.000
5331,researcher,1000,false,2026-03-11 18:27:29.000
5332,researcher,1000,false,2026-03-03 03:19:33.000
5333,researcher,1000,false,2026-03-25 23:24:04.000
5334,researcher,1000,false,2025-05-16 13:53:34.000
5335,researcher,1000,false,2025-02-25 06:48:54.000
5336,researcher,1000,false,2026-03-24 07:38:00.000
5337,researcher,1000,false,2026-03-07 03:00:34.000
5338,researcher,1000,false,2025-10-20 13:30:26.000
5339,project,4000,false,2026-03-06 08:26:46.000
5340,researcher,1000,true,2026-03-17 09:49:20.000
5341,researcher,1000,false,2025-12-29 15:32:14.000
5342,researcher,1000,true,2025-07-07 12:09:53.000
5343,researcher,1000,false,2026-03-10 14:49:41.000
5344,researcher,1000,false,2025-06-25 12:16:03.000
5345,researcher,1000,false,2026-03-29 15:00:06.000
5346,researcher,1000,true,2026-02-05 20:53:05.000
5347,researcher,1000,false,2026-03-14 06:53:55.000
5348,researcher,1000,false,2026-03-18 05:30:58.000
5349,researcher,1000,false,2026-02-18 00:47:39.000
5350,researcher,1000,false,2026-02-26 11:38:38.000
5351,researcher,1000,false,2026-02-06 01:52:30.000
5352,researcher,1000,false,2026-02-03 14:54:23.000
5353,researcher,1000,false,2026-03-16 23:17:10.000
5354,researcher,1000,false,2026-03-11 15:44:50.000
5355,researcher,1000,true,2025-07-07 22:49:36.000
5356,researcher,1000,false,2026-03-03 13:15:55.000
5357,researcher,1000,false,2026-03-23 13:11:00.000
5358,researcher,1000,false,2025-12-21 12:41:33.000
5359,researcher,1000,false,2024-07-03 06:38:23.000
5360,researcher,1000,false,2026-03-08 12:56:48.000
5361,researcher,1000,false,2026-03-18 23:28:04.000
5362,researcher,1000,false,2026-02-17 13:55:15.000
5363,researcher,1000,false,2026-01-21 07:42:01.000
5364,researcher,1000,true,2025-12-31 07:14:48.000
5365,researcher,1000,false,2026-03-16 15:18:53.000
5366,researcher,1000,false,2026-02-21 13:52:38.000
5367,researcher,1000,false,2026-02-10 13:30:07.000
5368,researcher,1000,false,2025-02-23 16:07:37.000
5369,researcher,1000,true,2025-01-07 20:32:49.000
5370,researcher,1000,false,2026-03-24 05:15:10.000
5371,researcher,1000,false,2026-01-02 13:54:13.000
5372,researcher,1000,false,2026-03-11 09:23:37.000
5373,researcher,1000,false,2026-01-12 21:45:01.000
5374,researcher,1000,false,2026-02-01 15:18:59.000
5375,researcher,1000,false,2026-01-21 11:18:16.000
5376,researcher,1000,false,2026-03-23 00:08:01.000
5377,researcher,1000,false,2026-03-12 08:32:40.000
5378,researcher,1000,false,2026-03-13 19:56:47.000
5379,researcher,1000,false,2026-03-10 01:20:21.000
5380,researcher,1000,true,2026-01-25 08:48:13.000
5381,researcher,1000,false,2026-03-15 06:29:06.000
5382,project,4000,false,2025-08-30 12:00:05.000
5383,researcher,1000,false,2025-04-15 19:43:40.000
5384,researcher,1000,false,2026-01-31 16:13:58.000
5385,researcher,1000,false,2026-02-27 03:42:32.000
5386,researcher,1000,false,2026-02-24 01:59:27.000
5387,researcher,1000,false,2025-11-29 16:31:29.000
5388,researcher,1000,false,2026-02-27 03:43:53.000
5389,researcher,1000,false,2026-03-06 02:21:53.000
5390,researcher,1000,false,2026-03-05 11:30:11.000
5391,researcher,1000,false,2026-02-28 06:50:30.000
5392,researcher,1000,true,2026-03-13 00:41:38.000
5393,researcher,1000,false,2026-02-09 00:15:34.000
5394,researcher,1000,false,2026-03-25 02:56:29.000
5395,researcher,1000,true,2025-09-27 07:50:57.000
5396,researcher,1000,false,2026-02-10 15:08:35.000
5397,researcher,1000,false,2025-12-24 17:02:52.000
5398,researcher,1000,false,2025-10-07 18:16:31.000
5399,researcher,1000,true,2026-02-06 07:05:10.000
5400,researcher,1000,false,2026-02-27 09:15:03.000
5401,researcher,1000,false,2026-03-12 02:36:09.000
5402,researcher,1000,false,2026-03-25 05:12:46.000
5403,researcher,1000,true,2026-03-15 23:15:15.000
5404,researcher,1000,false,2025-03-09 11:17:12.000
5405,researcher,1000,false,2026-02-02 08:10:42.000
5406,researcher,1000,false,2026-03-02 06:03:28.000
5407,researcher,1000,false,2026-02-27 12:55:33.000
5408,researcher,1000,false,2026-01-29 23:24:58.000
5409,researcher,1000,false,2026-01-23 08:14:13.000
5410,researcher,1000,false,2026-03-23 21:43:55.000
5411,researcher,1000,false,2026-03-22 06:23:58.000
5412,researcher,1000,false,2026-02-12 12:52:52.000
5413,researcher,1000,false,2026-02-20 18:00:11.000
5414,researcher,1000,false,2025-04-11 14:03:36.000
5415,researcher,1000,false,2026-03-24 09:24:39.000
5416,researcher,1000,false,2026-02-10 09:00:27.000
5417,researcher,1000,false,2026-03-23 07:48:03.000
5418,researcher,1000,false,2026-03-25 03:05:51.000
5419,researcher,1000,false,2026-02-11 06:04:48.000
5420,researcher,1000,false,2026-02-15 15:41:42.000
5421,researcher,1000,false,2026-03-07 08:24:27.000
5422,researcher,1000,true,2025-07-03 23:45:53.000
5423,researcher,1000,false,2026-02-19 01:36:55.000
5424,project,4000,true,2025-07-30 01:35:50.000
5425,researcher,1000,false,2026-02-21 14:21:29.000
5426,researcher,1000,false,2026-03-20 02:48:13.000
5427,researcher,1000,false,2026-02-06 10:39:44.000
5428,researcher,1000,false,2026-01-28 01:58:20.000
5429,researcher,1000,false,2026-03-11 15:57:37.000
5430,researcher,1000,false,2026-02-26 12:29:00.000
5431,researcher,1000,false,2026-02-20 05:30:03.000
5432,researcher,1000,false,2026-02-26 14:32:01.000
5433,researcher,1000,false,2026-02-14 03:29:12.000
5434,researcher,1000,false,2026-03-13 12:44:19.000
5435,researcher,1000,false,2026-03-14 16:52:23.000
5436,researcher,1000,false,2026-03-12 02:49:34.000
5437,project,4000,true,2026-03-23 00:17:35.000
5438,researcher,1000,false,2026-03-07 11:49:54.000
5439,researcher,1000,false,2026-03-06 09:15:08.000
5440,researcher,1000,false,2026-02-11 10:28:32.000
5441,researcher,1000,false,2026-02-26 08:45:35.000
5442,researcher,1000,false,2026-03-01 04:00:28.000
5443,researcher,1000,false,2026-01-27 01:03:33.000
5444,researcher,1000,false,2026-01-22 02:14:19.000
5445,researcher,1000,false,2026-03-15 02:32:59.000
5446,researcher,1000,false,2026-02-13 15:43:34.000
5447,researcher,1000,false,2026-02-25 03:58:43.000
5448,researcher,1000,false,2026-03-06 15:39:33.000
5449,researcher,1000,false,2026-03-28 14:41:43.000
5450,researcher,1000,false,2026-03-01 17:54:22.000
5451,researcher,1000,false,2025-02-24 05:38:27.000
5452,researcher,1000,false,2025-10-02 04:18:11.000
5453,researcher,1000,false,2026-03-05 08:47:55.000
5454,researcher,1000,false,2026-03-05 05:50:23.000
5455,researcher,1000,false,2025-11-19 03:38:36.000
5456,researcher,1000,false,2026-03-07 13:17:11.000
5457,researcher,1000,false,2025-11-14 09:59:58.000
5458,researcher,1000,false,2026-03-03 10:10:41.000
5459,researcher,1000,false,2026-03-23 19:23:28.000
5460,researcher,1000,false,2026-03-23 12:22:22.000
5461,researcher,1000,true,2025-04-09 20:25:40.000
5462,researcher,1000,false,2026-01-22 11:03:36.000
5463,researcher,1000,false,2025-11-18 01:13:19.000
5464,researcher,1000,false,2025-05-11 05:27:51.000
5465,researcher,1000,false,2026-01-06 01:14:59.000
5466,researcher,1000,false,2026-03-08 10:54:25.000
5467,researcher,1000,false,2026-03-13 09:22:12.000
5468,researcher,1000,false,2026-03-09 17:32:13.000
5469,researcher,1000,false,2025-12-27 19:31:33.000
5470,researcher,1000,false,2026-03-10 08:57:53.000
5471,researcher,1000,false,2025-12-31 08:05:47.000
5472,researcher,1000,false,2026-02-03 12:41:05.000
5473,researcher,1000,false,2025-02-24 03:54:25.000
5474,researcher,1000,false,2025-12-25 21:00:56.000
5475,researcher,1000,false,2025-03-09 15:13:49.000
5476,researcher,1000,false,2026-01-19 15:04:16.000
5477,researcher,1000,false,2026-03-16 03:23:03.000
5478,researcher,1000,false,2026-02-27 14:32:24.000
5479,researcher,1000,false,2026-03-25 02:18:39.000
5480,researcher,1000,false,2026-03-22 06:16:21.000
5481,researcher,1000,false,2026-03-27 02:58:41.000
5482,researcher,1000,false,2026-03-23 08:44:57.000
5483,researcher,1000,false,2026-02-28 00:35:33.000
5484,researcher,1000,false,2026-03-19 04:24:19.000
5485,researcher,1000,false,2026-03-05 10:52:07.000
5486,researcher,1000,false,2026-01-08 07:36:28.000
5487,researcher,1000,false,2026-03-13 10:51:46.000
5488,researcher,1000,true,2026-02-24 21:28:16.000
5489,researcher,1000,false,2026-01-05 06:34:35.000
5490,researcher,1000,true,2025-11-13 16:16:37.000
5491,researcher,1000,false,2025-11-08 03:12:37.000
5492,researcher,1000,false,2025-03-26 01:57:03.000
5493,researcher,1000,true,2025-05-20 09:43:16.000
5494,researcher,1000,false,2026-02-18 06:46:06.000
5495,researcher,1000,false,2025-05-14 10:14:21.000
5496,researcher,1000,false,2026-03-09 09:33:57.000
5497,researcher,1000,false,2026-01-19 02:44:18.000
5498,researcher,1000,false,2025-10-27 13:58:06.000
5499,researcher,1000,false,2026-03-05 02:12:56.000
5500,researcher,1000,false,2026-02-03 14:56:14.000
5501,researcher,1000,false,2026-03-18 09:55:45.000
5502,researcher,1000,false,2025-02-28 02:14:33.000
5503,researcher,1000,false,2025-08-29 07:27:31.000
5504,researcher,1000,true,2025-06-24 15:22:42.000
5505,researcher,1000,false,2026-01-30 06:39:10.000
5506,researcher,1000,false,2026-03-11 07:54:36.000
5507,researcher,1000,false,2026-02-26 11:18:41.000
5508,researcher,1000,false,2025-03-04 23:28:58.000
5509,researcher,1000,false,2025-12-04 11:16:11.000
5510,project,4000,false,2026-02-17 21:18:45.000
5511,bootstrap,15000,true,2025-12-26 21:25:59.000
5512,researcher,1000,false,2026-03-28 04:08:23.000
5513,startup,38000,false,2024-10-13 14:12:41.000
5514,researcher,1000,false,2026-02-28 07:17:26.000
5515,researcher,1000,false,2026-03-23 02:09:23.000
5516,researcher,1000,false,2026-02-28 07:58:36.000
5517,researcher,1000,false,2026-03-04 15:35:00.000
5518,researcher,1000,false,2026-02-16 17:11:16.000
5519,researcher,1000,false,2026-02-11 03:49:33.000
5520,researcher,1000,false,2025-08-08 10:56:01.000
5521,researcher,1000,false,2026-02-24 20:06:43.000
5522,researcher,1000,false,2024-10-04 07:13:05.000
5523,researcher,1000,false,2026-03-02 10:20:55.000
5524,researcher,1000,false,2026-01-25 09:27:44.000
5525,researcher,1000,false,2026-03-26 05:30:07.000
5526,researcher,1000,false,2026-02-21 09:46:58.000
5527,researcher,1000,false,2025-06-17 12:54:00.000
5528,researcher,1000,false,2026-01-08 20:32:40.000
5529,researcher,1000,false,2026-01-28 20:28:58.000
5530,researcher,1000,false,2026-03-12 03:19:41.000
5531,researcher,1000,false,2025-11-02 12:17:52.000
5532,researcher,1000,false,2026-03-18 13:35:55.000
5533,researcher,1000,false,2025-11-07 08:21:02.000
5534,researcher,1000,false,2025-11-04 11:36:46.000
5535,researcher,1000,false,2026-02-01 12:47:57.000
5536,researcher,1000,false,2026-02-07 20:27:43.000
5537,researcher,1000,false,2025-09-06 21:55:01.000
5538,researcher,1000,false,2026-03-04 07:52:25.000
5539,researcher,1000,false,2026-02-13 04:28:17.000
5540,researcher,1000,false,2026-03-10 13:56:32.000
5541,researcher,1000,false,2025-03-21 02:07:10.000
5542,researcher,1000,false,2026-03-11 08:48:53.000
5543,researcher,1000,false,2026-02-01 13:37:21.000
5544,researcher,1000,false,2026-03-02 10:02:59.000
5545,researcher,1000,false,2026-03-28 07:17:44.000
5546,researcher,1000,false,2025-11-02 07:56:38.000
5547,researcher,1000,false,2026-02-07 07:36:12.000
5548,researcher,1000,false,2026-02-11 13:48:50.000
5549,bootstrap,15000,false,2026-02-10 22:32:00.000
5550,researcher,1000,false,2026-01-30 13:38:03.000
5551,researcher,1000,false,2026-03-16 04:50:37.000
5552,researcher,1000,false,2026-03-17 03:08:43.000
5553,researcher,1000,false,2024-08-24 07:04:46.000
5554,researcher,1000,false,2025-12-04 16:12:00.000
5555,researcher,1000,false,2024-05-15 19:17:13.000
5556,researcher,1000,false,2026-03-09 01:24:03.000
5557,researcher,1000,false,2026-03-24 08:24:46.000
5558,researcher,1000,false,2025-06-14 19:28:49.000
5559,researcher,1000,false,2026-03-07 11:34:24.000
5560,researcher,1000,false,2026-03-28 09:26:55.000
5561,researcher,1000,false,2026-02-14 15:52:58.000
5562,researcher,1000,false,2026-02-01 14:48:09.000
5563,researcher,1000,false,2025-12-03 18:59:33.000
5564,researcher,1000,false,2026-03-04 15:04:58.000
5565,researcher,1000,false,2026-01-16 10:36:32.000
5566,researcher,1000,false,2026-03-01 10:34:57.000
5567,researcher,1000,false,2026-03-23 20:01:37.000
5568,researcher,1000,true,2026-03-19 05:51:03.000
5569,researcher,1000,false,2026-02-17 19:18:45.000
5570,researcher,1000,false,2026-03-17 02:29:33.000
5571,researcher,1000,false,2026-03-19 02:58:37.000
5572,researcher,1000,false,2026-02-10 20:56:26.000
5573,researcher,1000,false,2026-03-13 13:46:13.000
5574,researcher,1000,false,2026-03-15 08:25:50.000
5575,project,4000,false,2024-08-30 00:00:36.000
5576,researcher,1000,false,2026-02-11 03:34:48.000
5577,researcher,1000,false,2026-02-12 00:56:51.000
5578,researcher,1000,false,2026-02-25 06:31:50.000
5579,researcher,1000,false,2026-02-18 07:22:35.000
5580,researcher,1000,false,2026-03-20 02:56:52.000
5581,researcher,1000,false,2026-02-20 08:35:05.000
5582,researcher,1000,false,2026-03-01 05:20:01.000
5583,researcher,1000,false,2026-02-27 12:29:43.000
5584,researcher,1000,false,2026-03-18 17:45:18.000
5585,researcher,1000,false,2025-11-08 15:59:51.000
5586,researcher,1000,false,2026-03-06 11:48:59.000
5587,researcher,1000,false,2026-01-22 03:57:30.000
5588,researcher,1000,false,2026-02-10 15:55:23.000
5589,researcher,1000,false,2026-01-25 19:44:04.000
5590,researcher,1000,false,2026-03-17 01:27:32.000
5591,researcher,1000,false,2026-03-23 04:11:24.000
5592,researcher,1000,false,2026-02-22 03:33:19.000
5593,researcher,1000,false,2025-09-12 10:27:57.000
5594,researcher,1000,false,2026-03-12 07:54:28.000
5595,researcher,1000,false,2026-02-07 10:19:58.000
5596,researcher,1000,false,2026-03-09 07:35:29.000
5597,researcher,1000,false,2025-12-02 16:07:47.000
5598,researcher,1000,false,2026-02-27 03:21:26.000
5599,researcher,1000,false,2026-03-30 07:45:32.000
5600,researcher,1000,false,2026-02-17 08:39:32.000
5601,researcher,1000,true,2026-03-12 02:56:51.000
5602,researcher,1000,false,2026-02-21 15:32:47.000
5603,researcher,1000,false,2026-02-11 06:58:07.000
5604,researcher,1000,false,2026-01-26 09:18:33.000
5605,researcher,1000,true,2026-01-24 13:38:21.000
5606,researcher,1000,false,2025-04-19 03:27:46.000
5607,researcher,1000,false,2026-03-20 06:21:18.000
5608,researcher,1000,false,2026-03-13 15:33:29.000
5609,researcher,1000,false,2026-03-08 13:02:23.000
5610,researcher,1000,false,2026-02-06 11:43:52.000
5611,researcher,1000,false,2025-06-30 14:55:12.000
5612,researcher,1000,false,2026-03-10 13:56:06.000
5613,researcher,1000,false,2026-02-15 15:22:40.000
5614,researcher,1000,false,2026-03-18 10:48:37.000
5615,researcher,1000,false,2025-07-16 20:39:11.000
5616,researcher,1000,false,2026-01-13 22:48:03.000
5617,researcher,1000,false,2026-03-15 13:38:05.000
5618,researcher,1000,false,2025-04-27 07:48:31.000
5619,researcher,1000,false,2025-11-07 20:51:14.000
5620,researcher,1000,true,2026-02-10 11:37:40.000
5621,researcher,1000,false,2026-03-05 03:22:57.000
5622,researcher,1000,false,2026-02-06 01:07:53.000
5623,researcher,1000,false,2026-02-02 10:54:33.000
