hour,infra_eks_research_cluster,infra_eks_search_cluster,infra_eks_scraping_cluster,infra_sqs_queues,infra_s3_storage,infra_elasticache_redis,infra_elasticsearch,infra_cloudwatch,infra_nat_gateway,infra_lambda_functions,model_openai_gpt4o,model_openai_gpt4o_mini,model_groq_llama,model_bedrock_claude_sonnet,model_bedrock_claude_haiku,model_cohere_rerank
2025-12-14 00:00:00,10.2134,20.4303,15.3623,1.3992,3.3821,9.4297,16.7911,2.6793,4.4692,1.1094,1.4263,0.3522,0.5569,1.1713,0.401,0.5648
2025-12-14 01:00:00,10.5874,23.4039,15.7289,1.1868,3.466,9.6194,17.857,2.3881,4.1108,1.3611,1.3731,0.334,0.6862,1.1575,0.2274,0.6539
2025-12-14 02:00:00,11.0912,22.5169,16.563,1.212,3.469,9.6991,16.4377,2.0992,4.2825,1.2391,0.8596,0.4027,0.8052,0.7116,0.144,0.4324
2025-12-14 03:00:00,11.2629,24.6005,15.2846,1.1475,3.6777,8.8249,16.8293,2.3086,4.3065,1.154,1.4614,0.3548,0.6676,1.2595,0.4937,0.5057
2025-12-14 04:00:00,11.2983,25.159,17.6046,1.3436,3.5506,9.1942,17.0072,2.2855,4.4392,1.2214,1.1821,0.3266,0.6397,1.1585,0.5475,0.3488
2025-12-14 05:00:00,11.0945,27.7919,18.9298,1.0437,3.9104,9.5857,17.7727,2.2724,4.347,1.1444,0.85,0.3959,1.0755,0.8381,0.4211,0.4352
2025-12-14 06:00:00,12.5889,26.3275,16.9288,1.4497,3.6123,9.2286,17.0502,2.3606,4.459,1.3121,1.3365,0.3402,0.7585,0.7051,0.3072,0.4622
2025-12-14 07:00:00,13.2342,30.2582,20.5244,1.345,3.9115,9.0025,17.3289,2.306,3.8843,1.2478,1.3976,0.4498,0.8219,0.9739,0.3945,0.3374
2025-12-14 08:00:00,14.149,27.5113,21.0415,0.9667,3.5586,9.2906,16.479,2.4619,3.9642,1.2219,1.4325,0.5436,1.0551,0.9504,0.3976,0.371
2025-12-14 09:00:00,13.3199,28.6463,21.5024,1.2442,3.4163,9.6964,17.8945,2.2242,4.0183,1.3207,1.0195,0.3206,1.1174,0.6532,0.3862,0.4334
2025-12-14 10:00:00,14.3511,25.6177,19.262,1.2098,3.721,9.4494,18.1128,2.3783,4.4426,1.1615,1.0346,0.3469,1.1607,0.6598,0.3891,0.5275
2025-12-14 11:00:00,14.0354,29.64,24.946,1.1911,3.4863,9.5008,18.1906,2.6607,4.116,1.1455,1.3016,0.5984,0.6585,0.9515,0.4311,0.3972
2025-12-14 12:00:00,14.6145,31.0157,22.0923,0.9835,3.3323,9.2063,17.4466,2.3956,4.1611,1.269,1.3487,0.2232,1.1238,0.8925,0.3213,0.4817
2025-12-14 13:00:00,13.9797,29.0995,22.3883,1.1098,3.6263,9.435,15.8981,2.6017,4.1114,1.2609,1.1783,0.2423,0.9141,1.0874,0.382,0.3523
2025-12-14 14:00:00,13.5205,28.5508,20.3682,1.3905,3.646,9.1551,16.9203,2.552,4.1461,1.124,1.1584,0.4848,0.8508,0.9333,0.4338,0.5125
2025-12-14 15:00:00,12.9601,30.6104,21.8336,1.3801,3.6944,9.3794,16.653,2.3708,4.2169,1.1832,1.2794,0.5319,0.8879,0.9932,0.3784,0.6237
2025-12-14 16:00:00,13.476,27.0887,21.5222,1.208,3.6247,9.3028,17.2626,2.7346,4.2094,1.1969,1.0874,0.5319,0.8622,0.9628,0.4283,0.5096
2025-12-14 17:00:00,14.0569,29.2377,18.176,1.3047,3.7857,9.6755,16.5052,2.2055,4.3004,1.1372,0.9583,0.4213,1.0731,1.0094,0.2698,0.5337
2025-12-14 18:00:00,12.2507,26.9415,18.9347,1.3546,3.7076,9.6058,16.7285,2.4618,4.6348,1.2561,1.4499,0.372,0.9913,1.0798,0.3852,0.5398
2025-12-14 19:00:00,12.1076,26.1708,18.7279,1.246,3.8413,10.1989,17.5388,2.6845,4.191,1.0151,0.9257,0.3729,1.1268,0.7117,0.2985,0.5524
2025-12-14 20:00:00,11.7264,25.9784,21.2578,1.1918,3.6259,9.6594,16.4656,2.6331,4.5629,1.0691,1.5188,0.4089,0.6155,0.9941,0.4286,0.4694
2025-12-14 21:00:00,11.5702,25.5968,19.5771,1.3839,3.7412,9.2301,16.7481,2.3819,4.2912,1.2646,1.2153,0.4474,0.7506,1.011,0.3216,0.595
2025-12-14 22:00:00,10.5206,25.9048,17.2855,1.2994,3.3419,9.4077,17.5666,2.4363,4.2429,1.2711,1.2171,0.4399,0.7645,0.9076,0.3233,0.4595
2025-12-14 23:00:00,9.8435,22.9765,15.9365,1.3681,3.5103,8.908,17.0469,2.0748,4.3181,1.2167,1.0546,0.2035,1.0436,1.0479,0.458,0.4079
2025-12-15 00:00:00,10.1448,19.9828,15.5943,1.7828,3.686,9.44,15.8909,2.4349,6.2271,1.5572,1.3778,0.2852,0.8938,1.0102,0.4523,0.4855
2025-12-15 01:00:00,10.2815,23.0999,16.8807,1.3499,3.5691,9.0592,16.92,2.4538,5.174,1.7061,1.1805,0.4012,1.2912,1.0896,0.2794,0.3583
2025-12-15 02:00:00,10.9092,24.599,18.3294,1.4912,3.5044,9.6861,17.2604,2.6563,4.7098,1.5953,1.8928,0.2776,0.6781,1.0656,0.3488,0.5412
2025-12-15 03:00:00,11.3474,25.2571,18.5305,1.2815,3.6958,9.1398,16.8542,2.6953,5.4554,1.5754,1.1087,0.2217,0.901,0.9416,0.4181,0.6136
2025-12-15 04:00:00,11.4023,26.3523,17.3468,1.6906,3.6404,10.3083,16.5754,2.4833,5.5028,1.4679,1.5832,0.491,0.936,0.6903,0.5265,0.493
2025-12-15 05:00:00,11.3324,23.0966,19.0995,1.6089,3.4815,9.2066,17.6194,2.5425,5.2475,1.6535,1.1279,0.4079,0.8073,0.8767,0.4645,0.489
2025-12-15 06:00:00,12.5913,26.3985,20.2644,1.6842,3.55,9.2919,17.5983,2.4308,6.1106,1.6903,1.3675,0.5348,0.8521,1.0346,0.2848,0.5198
2025-12-15 07:00:00,12.5916,29.3183,19.5312,1.3296,3.4191,9.3529,15.996,2.1896,6.2551,1.7558,1.2603,0.4986,0.7178,0.9193,0.3573,0.559
2025-12-15 08:00:00,12.7241,29.1975,21.0565,1.8832,3.6728,9.0754,18.3696,2.4738,5.4412,1.6012,1.2823,0.3367,0.8031,0.9855,0.3848,0.473
2025-12-15 09:00:00,13.3146,26.4983,22.8855,1.3395,3.4679,9.3036,16.5957,2.709,5.2482,1.631,1.3318,0.4248,0.615,1.0242,0.4007,0.3438
2025-12-15 10:00:00,13.5787,29.6981,22.0543,1.7452,3.7067,9.0527,17.9501,2.4147,5.7789,1.5203,1.5012,0.3045,1.1553,0.8639,0.3453,0.5149
2025-12-15 11:00:00,14.5913,27.9905,22.3864,1.6177,3.5951,9.9343,18.3947,2.4139,5.5213,1.6552,1.5098,0.2502,0.7976,0.7221,0.2661,0.5587
2025-12-15 12:00:00,13.7117,28.86,21.2318,1.5368,3.5482,9.4948,18.1703,2.4347,5.1647,1.5973,1.0987,0.4827,0.7819,0.8357,0.3031,0.4111
2025-12-15 13:00:00,13.8025,30.7977,19.9316,1.5789,3.546,9.2118,16.7542,2.4175,6.1015,1.599,0.9528,0.4085,0.541,1.1774,0.3835,0.2564
2025-12-15 14:00:00,13.4062,30.1217,21.0828,1.5157,3.3446,10.068,17.0977,2.849,6.1191,1.567,1.1256,0.5172,0.8586,0.8641,0.3065,0.7074
2025-12-15 15:00:00,14.2996,32.0256,23.2337,1.9014,3.3256,9.2466,18.0906,2.5475,5.4669,1.6399,1.3308,0.4252,0.8548,1.0712,0.4591,0.4609
2025-12-15 16:00:00,13.0139,32.3231,19.9189,1.6115,3.7301,9.4344,17.8376,2.4074,5.7848,1.5918,1.2336,0.4082,0.9544,0.584,0.1978,0.4047
2025-12-15 17:00:00,12.0874,29.7953,20.4945,1.3515,3.3964,9.2624,16.709,2.0389,5.0603,1.6422,1.5302,0.439,0.8684,0.8007,0.4545,0.2495
2025-12-15 18:00:00,13.2374,27.8962,20.3318,1.486,3.5016,9.4023,17.957,2.3591,5.2259,1.5384,1.7343,0.3723,1.4277,0.5389,0.5368,0.4606
2025-12-15 19:00:00,11.7648,26.2357,18.2808,1.605,3.5233,9.5657,16.4852,2.6447,5.4504,1.6505,1.2085,0.3435,0.6492,0.495,0.3857,0.5469
2025-12-15 20:00:00,10.9253,25.2116,17.38,1.7445,3.6899,9.2196,17.3881,2.4746,5.7149,1.7045,1.5692,0.3651,1.0264,0.6339,0.3008,0.5781
2025-12-15 21:00:00,10.6828,25.5796,17.0795,1.395,3.5418,9.7619,16.9177,2.5459,5.4758,1.6993,1.4939,0.5093,1.019,0.8522,0.4829,0.4514
2025-12-15 22:00:00,11.0895,23.6647,14.0293,1.4586,3.4983,9.3001,16.3261,2.6096,5.9548,1.5093,1.2236,0.4055,0.674,1.0994,0.3343,0.3252
2025-12-15 23:00:00,10.4856,21.6022,14.6638,1.6458,3.4203,9.6169,17.1548,2.4183,5.3665,1.5749,1.4078,0.411,0.7848,0.5526,0.2664,0.4857
2025-12-16 00:00:00,9.6854,19.8125,13.9725,1.7665,3.5881,9.596,16.1688,2.5827,5.7772,1.4597,1.4512,0.3621,1.381,0.9148,0.3593,0.452
2025-12-16 01:00:00,10.4255,21.5595,16.5471,1.2779,3.5862,9.7038,16.3693,2.4201,5.678,1.8374,1.1948,0.3329,0.8266,0.9102,0.49,0.4397
2025-12-16 02:00:00,10.7965,24.191,16.8274,1.702,3.5825,10.2733,19.0333,2.2133,5.9323,1.5162,1.1623,0.3004,1.2781,0.9497,0.5463,0.4395
2025-12-16 03:00:00,11.8634,25.7262,17.1371,1.4544,3.544,9.4145,16.4604,2.3416,4.8232,1.2912,1.4099,0.3005,0.8373,0.9168,0.2642,0.4857
2025-12-16 04:00:00,11.8004,24.6154,18.8916,1.5683,3.5687,9.5914,16.8127,2.7272,5.5108,1.3768,1.2257,0.3952,0.844,0.8288,0.324,0.5662
2025-12-16 05:00:00,12.5682,29.1838,20.3408,1.9866,3.6878,9.8029,17.6039,2.2076,5.3458,1.6708,1.2478,0.3898,0.8223,0.4752,0.3891,0.5738
2025-12-16 06:00:00,13.4974,26.2205,20.3862,1.5671,3.3157,9.0577,16.1976,2.3594,5.5107,1.4967,1.2774,0.4248,0.7396,1.075,0.3056,0.4851
2025-12-16 07:00:00,13.1492,28.6541,20.6716,1.7572,3.224,8.9481,18.1313,2.3143,5.9559,1.5956,1.2844,0.2717,0.6321,1.0754,0.3708,0.4894
2025-12-16 08:00:00,12.9841,28.5643,23.5171,1.8158,3.8501,8.9505,18.3434,2.1721,5.5214,1.6743,1.4714,0.3837,0.7684,0.9582,0.4332,0.6649
2025-12-16 09:00:00,13.0051,33.184,20.5228,1.3464,3.5649,9.3131,18.3441,2.5043,5.6842,1.4823,1.2348,0.4058,0.8982,0.9982,0.383,0.5283
2025-12-16 10:00:00,13.036,29.2887,21.2845,1.2056,3.465,9.2935,17.0441,2.4445,5.8956,1.5068,1.4723,0.2947,0.8915,0.6613,0.2582,0.6117
2025-12-16 11:00:00,14.0206,28.4177,23.5923,1.7788,3.5572,9.7097,17.6062,2.5162,5.6235,1.6931,0.8885,0.3485,0.838,0.788,0.351,0.5783
2025-12-16 12:00:00,14.3371,31.4004,23.0943,1.4256,3.3338,9.4068,16.1776,2.6577,5.9412,1.6244,1.2284,0.4706,1.2197,1.0515,0.2536,0.539
2025-12-16 13:00:00,14.0201,33.1487,19.0819,1.2594,3.6535,9.6126,17.1744,2.3475,5.0004,1.3585,1.0232,0.3931,0.6698,0.6296,0.1868,0.6171
2025-12-16 14:00:00,13.8912,29.6996,21.4113,1.7548,3.6613,9.8926,17.8813,2.4319,6.0836,1.4524,1.7053,0.1969,0.9745,0.9287,0.3285,0.4145
2025-12-16 15:00:00,14.0172,29.7527,21.4804,1.4133,3.5386,9.7055,16.5833,2.2133,5.2295,1.4465,1.2566,0.473,0.6064,1.2594,0.409,0.4807
2025-12-16 16:00:00,13.0844,27.1992,19.5206,1.4961,3.5543,9.3996,17.4842,2.3789,6.1067,1.5679,1.1173,0.3666,0.9384,1.0591,0.3709,0.4208
2025-12-16 17:00:00,12.5681,26.9776,17.6447,1.9167,3.5807,9.5034,17.8732,2.3713,5.0645,1.5878,0.9439,0.2476,0.9908,0.6784,0.3174,0.4672
2025-12-16 18:00:00,12.9186,26.4822,20.5797,1.2423,3.5527,9.3796,16.7198,2.3438,5.5802,1.6302,1.0109,0.3138,0.8632,1.4764,0.384,0.3256
2025-12-16 19:00:00,12.0845,24.5477,18.1916,1.3426,3.5544,10.0728,16.8962,2.3907,5.7572,1.505,1.4837,0.3806,0.9153,1.0047,0.4979,0.3867
2025-12-16 20:00:00,12.3148,28.098,18.7013,1.455,3.7445,9.9269,17.9729,2.2029,5.0792,1.7188,1.4154,0.4018,0.7886,0.78,0.3332,0.435
2025-12-16 21:00:00,10.4427,25.7633,16.3414,1.5088,3.8575,10.1465,17.0561,2.1069,5.868,1.6551,1.0407,0.4636,1.0296,0.9161,0.5106,0.6875
2025-12-16 22:00:00,11.5087,23.9086,16.6534,1.5021,3.474,8.8188,17.0294,2.4688,5.9824,1.4664,1.0486,0.3172,1.0944,0.6706,0.3615,0.5191
2025-12-16 23:00:00,10.2104,24.773,15.5171,1.3903,4.0635,9.4448,16.168,2.4902,5.1222,1.4792,1.6836,0.3464,0.9195,0.8606,0.3344,0.5565
2025-12-17 00:00:00,9.9958,21.04,14.3277,1.9622,3.5057,10.1881,17.1486,2.2589,5.8033,1.5143,1.5948,0.4934,1.0439,1.1992,0.3906,0.6797
2025-12-17 01:00:00,10.6302,21.9119,15.6745,1.6816,3.3619,10.1299,17.391,2.3388,5.7245,1.6021,1.4273,0.4759,0.9497,0.7407,0.1501,0.5236
2025-12-17 02:00:00,11.3161,24.9521,15.814,1.695,3.4712,9.0528,18.0566,2.3965,5.4501,1.6183,1.441,0.4116,0.7956,0.6908,0.3889,0.6493
2025-12-17 03:00:00,11.1342,25.0059,17.9868,1.6081,3.7571,9.2927,17.0594,2.2765,5.2436,1.5728,1.2724,0.3342,1.008,1.0507,0.2554,0.4908
2025-12-17 04:00:00,11.5581,25.7559,15.4852,1.5315,3.6723,9.5874,17.8079,2.4653,5.7717,1.5977,1.049,0.4605,0.939,1.2714,0.4123,0.3857
2025-12-17 05:00:00,13.2459,28.3193,17.4844,1.7796,3.4152,9.267,16.7786,2.4913,5.6735,1.4693,1.4201,0.2227,0.7684,1.0078,0.2995,0.5501
2025-12-17 06:00:00,12.7351,27.8814,21.4475,1.4146,3.4356,9.0174,16.1082,2.3194,5.9415,1.6224,1.1553,0.4135,1.0485,1.2709,0.2948,0.5327
2025-12-17 07:00:00,13.0753,30.6608,19.0268,1.6155,3.5306,9.1501,17.2202,2.1863,5.6486,1.6854,1.6951,0.3868,0.6549,0.6991,0.3738,0.454
2025-12-17 08:00:00,13.4789,29.9425,20.617,1.6714,3.4379,9.6658,17.5428,2.4927,5.4804,1.7701,1.2675,0.3485,0.6394,1.0234,0.2836,0.3881
2025-12-17 09:00:00,13.6692,30.1833,22.3583,1.8964,3.4619,9.4237,16.944,2.4484,5.4897,1.6262,1.3524,0.3641,0.8859,1.1002,0.2643,0.4966
2025-12-17 10:00:00,12.4102,27.2244,18.1437,1.9869,3.4286,8.9595,16.4261,2.4138,5.3006,1.5711,1.0849,0.4306,0.7973,0.9098,0.3231,0.4204
2025-12-17 11:00:00,13.9941,27.7431,21.3546,1.6955,3.8512,9.9157,16.2237,2.634,5.6623,1.7787,1.4372,0.298,1.0453,0.7722,0.4967,0.3395
2025-12-17 12:00:00,14.5521,29.0922,18.7393,1.6772,3.3637,9.0158,17.2423,2.2753,5.2809,1.5576,1.4418,0.3137,0.8909,0.8897,0.3294,0.5506
2025-12-17 13:00:00,14.406,31.0228,20.8013,1.0462,3.8554,9.9768,17.8873,2.4895,5.0689,1.4352,1.1524,0.4256,1.026,0.9616,0.5558,0.5544
2025-12-17 14:00:00,13.7427,27.5855,21.9111,1.9507,3.553,9.0489,16.86,2.5249,4.794,1.586,1.7206,0.2551,0.8475,0.9289,0.4455,0.5133
2025-12-17 15:00:00,13.3961,28.9533,18.081,1.447,3.463,8.502,18.1454,2.3178,5.6301,1.5584,1.2009,0.3289,0.8753,1.0009,0.3175,0.4223
2025-12-17 16:00:00,13.6455,28.9845,22.134,1.5557,3.7917,9.0675,17.622,2.3299,5.7383,1.7753,1.3988,0.5578,0.7775,0.7275,0.3479,0.5016
2025-12-17 17:00:00,12.966,25.9851,21.0101,1.712,3.4078,8.9084,16.463,2.4912,5.833,1.612,1.6148,0.4254,0.8125,1.0417,0.3579,0.4279
2025-12-17 18:00:00,13.0094,25.3447,20.0781,1.6757,3.6608,9.7708,17.5523,2.5807,5.5549,1.5182,1.5749,0.3404,0.7474,1.1336,0.4267,0.5499
2025-12-17 19:00:00,11.9015,28.4387,21.6837,1.6997,3.1862,10.2051,18.994,2.4615,5.4852,1.3234,1.6152,0.2433,0.6803,0.9588,0.3559,0.6244
2025-12-17 20:00:00,12.6348,25.8128,17.6304,2.1346,3.3404,9.9534,17.0179,2.2782,5.5647,1.3656,1.3516,0.1692,1.0596,0.8351,0.2675,0.5
2025-12-17 21:00:00,10.6369,24.3457,16.551,1.6238,3.4173,9.6316,16.6015,2.2245,5.4494,1.4832,1.3623,0.525,1.1456,0.684,0.4454,0.5407
2025-12-17 22:00:00,10.8822,24.683,14.2853,1.3915,3.1794,9.9109,16.8776,2.3785,6.2026,1.8211,1.5471,0.2859,1.0001,0.927,0.3353,0.3604
2025-12-17 23:00:00,9.6425,23.981,18.475,2.0952,3.6517,9.266,17.9823,2.3379,5.724,1.513,1.6569,0.3844,1.1264,0.8783,0.4604,0.5009
2025-12-18 00:00:00,10.1139,20.0091,16.2303,1.8057,3.3509,8.8484,16.5862,2.3177,5.7773,1.712,1.9103,0.5576,1.013,1.2365,0.3039,0.4674
2025-12-18 01:00:00,10.4635,21.3133,16.445,2.1374,3.4321,9.7943,16.8771,2.4903,5.9428,1.6992,1.6307,0.3435,0.7905,1.3151,0.5715,0.669
2025-12-18 02:00:00,10.994,23.3478,17.7264,1.855,3.6968,9.71,15.9123,2.4131,5.5908,1.6194,1.3005,0.3638,0.7589,0.6107,0.3473,0.6511
2025-12-18 03:00:00,11.3838,24.5943,17.8816,1.2858,3.5296,9.2397,17.8548,2.3049,6.1129,1.5728,1.2117,0.4707,0.539,0.8905,0.283,0.4979
2025-12-18 04:00:00,12.4328,27.8316,19.1974,1.7961,3.7342,9.9897,17.4463,2.4627,5.352,1.6515,1.5415,0.5073,0.9802,0.7992,0.1607,0.3157
2025-12-18 05:00:00,12.936,27.5157,18.9432,1.3807,3.6805,8.9252,15.7882,2.5208,5.435,1.408,1.2978,0.4645,0.9019,0.7061,0.3461,0.3385
2025-12-18 06:00:00,12.3931,28.5233,20.9539,1.6811,3.6512,9.2113,17.7454,2.4439,5.86,1.6857,1.4476,0.5417,0.9599,0.849,0.3992,0.5831
2025-12-18 07:00:00,13.3578,27.5222,20.239,1.6079,3.5296,9.7553,16.2708,2.4576,5.0766,1.4601,1.1978,0.1856,0.912,0.7756,0.4621,0.4052
2025-12-18 08:00:00,13.2518,25.8513,21.8297,1.2577,3.8118,9.1384,17.2139,2.4088,4.9983,1.588,1.317,0.4333,1.1725,0.6926,0.3563,0.5514
2025-12-18 09:00:00,12.6897,29.2493,21.3869,1.5629,3.5234,9.4529,16.6004,2.3034,5.2623,1.6799,1.4496,0.518,0.8042,0.7659,0.2791,0.521
2025-12-18 10:00:00,13.9436,29.1218,21.7031,2.0455,3.6143,9.7031,17.0318,2.3977,5.4162,1.6511,1.0633,0.4362,0.875,1.0424,0.4932,0.5081
2025-12-18 11:00:00,14.5171,29.5582,19.5848,1.6774,3.4656,9.7627,16.6663,2.2769,5.6197,1.6757,1.3531,0.3817,0.7422,0.944,0.3362,0.5129
2025-12-18 12:00:00,13.572,27.5484,20.6891,1.4872,3.7393,9.809,18.5003,2.3051,5.7509,1.8956,1.7267,0.2792,0.5191,0.8353,0.1548,0.4525
2025-12-18 13:00:00,14.2081,28.6431,23.1622,1.9745,3.4735,8.9144,16.6928,2.4776,5.5438,1.5994,1.1275,0.3045,0.8075,1.0619,0.3358,0.366
2025-12-18 14:00:00,13.4297,29.4975,22.5608,1.4816,3.4846,9.3548,17.9785,2.4613,6.0134,1.4683,1.7264,0.4826,1.0768,0.8387,0.1916,0.5113
2025-12-18 15:00:00,13.3185,30.1808,22.1774,1.5916,3.5524,9.2045,17.032,2.4379,5.9728,1.5929,1.0985,0.3685,0.7679,0.9706,0.1376,0.6616
2025-12-18 16:00:00,13.3083,28.2946,20.1283,1.7752,3.9183,9.5664,16.9914,2.0603,4.9611,1.4815,1.3117,0.3254,0.6511,0.8654,0.3345,0.3838
2025-12-18 17:00:00,12.3753,28.8136,18.5241,1.5127,3.616,10.0775,16.9097,2.2592,5.7471,1.5869,0.9326,0.2559,0.936,0.8602,0.2487,0.394
2025-12-18 18:00:00,12.663,31.1272,19.1636,1.3568,3.5202,9.5658,17.1554,2.5697,5.8492,1.5785,1.4664,0.4266,1.1013,0.9119,0.2942,0.424
2025-12-18 19:00:00,11.4749,25.869,18.7865,1.1614,3.8238,9.5838,16.7897,2.1354,5.5944,1.8371,1.3011,0.3257,0.9844,1.0489,0.3542,0.6493
2025-12-18 20:00:00,12.559,24.911,17.8773,1.4499,3.5271,9.3168,18.3888,2.4461,5.5189,1.6619,0.8846,0.3915,1.0878,1.0747,0.2178,0.4132
2025-12-18 21:00:00,10.5519,21.7357,18.7952,1.3505,3.5648,8.9609,17.6238,2.5794,5.2785,1.7222,1.237,0.5604,0.659,1.1055,0.37,0.4197
2025-12-18 22:00:00,10.6563,23.8315,17.0832,1.7323,3.5461,9.1271,16.7299,2.2506,5.1818,1.462,1.8696,0.4571,1.058,0.9258,0.2811,0.4516
2025-12-18 23:00:00,9.7538,20.2674,17.4074,1.4414,3.5967,9.4255,17.7814,2.3566,5.4002,1.4816,1.3587,0.4892,0.4848,1.0742,0.3302,0.4628
2025-12-19 00:00:00,9.6238,21.3817,15.3019,2.0276,3.6587,9.2812,16.7466,2.6585,5.0609,1.7668,1.2502,0.3766,0.5169,0.8647,0.3782,0.4472
2025-12-19 01:00:00,9.579,22.2541,14.1347,1.4957,3.7097,9.9331,17.7565,2.1763,5.744,1.5678,1.3863,0.4779,0.6631,1.0975,0.5222,0.5581
2025-12-19 02:00:00,11.381,22.6369,18.2617,1.7981,3.3959,8.9133,17.74,2.513,5.5502,1.867,1.5985,0.445,0.9694,0.7816,0.2891,0.3683
2025-12-19 03:00:00,11.2353,25.455,16.5487,1.7084,3.4337,8.6819,18.2543,2.5708,5.4289,1.7134,1.5929,0.3326,0.6845,0.813,0.3231,0.5119
2025-12-19 04:00:00,11.4679,27.8989,18.865,1.7599,3.5553,9.9927,17.5689,2.6638,5.6083,1.5367,1.3258,0.4159,0.7344,1.1251,0.3955,0.4414
2025-12-19 05:00:00,13.4654,26.3387,17.5783,1.7185,3.5402,8.9887,17.6814,2.1732,4.8436,1.601,1.5508,0.3412,0.7917,0.513,0.3649,0.5597
2025-12-19 06:00:00,13.3361,26.4144,22.0719,1.1243,3.9579,9.2152,17.5261,2.4089,5.6641,1.569,1.5171,0.3554,1.0654,0.9184,0.3556,0.3569
2025-12-19 07:00:00,12.8515,28.3307,22.1094,1.6554,3.5562,9.274,18.5039,2.0623,5.5202,1.509,1.5435,0.3713,1.0801,1.0092,0.3773,0.4791
2025-12-19 08:00:00,11.9707,28.1534,19.8147,1.5402,3.3664,9.6472,17.1432,2.6162,5.9678,1.7593,1.1914,0.3098,1.0219,1.0348,0.3009,0.42
2025-12-19 09:00:00,14.6547,31.4042,22.3817,1.3668,3.7194,10.7213,17.4941,2.3159,5.4701,1.5443,1.5456,0.3509,0.5799,1.2329,0.3958,0.5174
2025-12-19 10:00:00,13.1127,29.0406,20.3093,1.7331,3.5785,9.361,15.5749,2.2777,5.3507,1.5153,1.4729,0.4662,0.832,0.7657,0.5074,0.6398
2025-12-19 11:00:00,12.2133,27.923,22.899,1.9169,3.6552,9.2285,16.3528,2.1913,5.3764,1.5245,1.0896,0.3777,0.7219,0.6635,0.3449,0.5479
2025-12-19 12:00:00,14.5385,32.8999,22.1035,0.9851,3.6045,9.138,17.1805,2.5116,6.0151,1.6783,0.7006,0.2978,0.8042,1.0908,0.4911,0.5401
2025-12-19 13:00:00,14.7231,30.5857,21.0336,1.5063,3.3977,9.5059,17.0341,2.6986,5.9269,1.8273,1.3845,0.4672,0.8016,0.9232,0.2175,0.5491
2025-12-19 14:00:00,14.7444,28.1348,20.7714,1.3742,3.4265,9.0455,17.6493,2.2592,5.0433,1.806,1.1596,0.3071,0.8046,1.1403,0.2856,0.4651
2025-12-19 15:00:00,13.5944,28.6103,21.3745,1.5142,3.5959,9.979,17.318,2.5476,5.3909,1.6803,1.5921,0.3424,0.9187,1.008,0.3389,0.4406
2025-12-19 16:00:00,12.8316,27.8894,22.712,1.5205,3.2123,9.7116,17.8494,2.2841,5.2284,1.6528,1.8684,0.6579,1.1328,1.0561,0.2391,0.4975
2025-12-19 17:00:00,14.2628,28.0478,20.4431,1.5054,3.467,8.8195,16.6249,2.2496,5.4864,1.6479,2.6393,0.7062,1.1995,0.9218,0.3539,0.4439
2025-12-19 18:00:00,13.229,29.4722,19.3697,1.7487,3.3564,9.6874,17.7408,2.2189,5.5368,1.8255,1.7698,0.4184,1.256,0.9306,0.3043,0.43
2025-12-19 19:00:00,11.6535,28.1255,20.9244,2.3017,3.7079,9.7024,17.6818,2.8247,6.0678,1.4436,1.2593,0.5837,0.8153,1.4843,0.3856,0.5561
2025-12-19 20:00:00,11.4215,24.8203,17.4985,2.0808,3.61,9.6789,16.2716,2.6056,5.4336,1.5222,1.6656,0.3395,1.0961,0.8502,0.3755,0.4727
2025-12-19 21:00:00,12.1582,25.9167,18.7908,1.4381,3.5483,9.1441,16.6258,2.5139,6.2037,1.6026,1.1322,0.4846,1.1369,1.0512,0.532,0.395
2025-12-19 22:00:00,10.4022,24.4485,18.6426,1.266,3.3005,9.1047,16.0906,2.3362,5.9162,1.6367,1.56,0.252,1.131,0.7792,0.4392,0.5338
2025-12-19 23:00:00,10.3706,22.2006,15.0667,1.7639,3.6729,9.7727,17.7501,2.3594,5.9045,1.4481,1.0742,0.2948,0.646,0.7837,0.4757,0.3576
2025-12-20 00:00:00,9.0236,21.348,15.4472,1.4941,3.8558,8.8416,16.451,2.639,3.9423,1.1301,1.3239,0.5018,0.9149,0.9262,0.3658,0.5303
2025-12-20 01:00:00,9.5937,21.5466,14.9087,1.2753,3.5733,9.4196,16.8496,2.5546,4.0778,1.1445,1.4834,0.5464,0.7118,0.8577,0.2727,0.4638
2025-12-20 02:00:00,10.3854,23.9476,17.1081,1.4917,3.8087,9.307,16.4607,2.4615,4.3096,1.1992,1.0214,0.3707,1.1844,1.0963,0.3004,0.6138
2025-12-20 03:00:00,10.8224,24.9018,17.5275,1.1124,3.7635,9.8314,17.4033,2.5923,4.3817,1.2074,1.2648,0.6404,1.1037,0.8551,0.3165,0.5339
2025-12-20 04:00:00,11.7227,26.5389,18.7366,1.0826,3.6096,9.1126,16.9357,2.056,3.8275,1.4049,0.8762,0.4915,0.7921,0.779,0.3121,0.3434
2025-12-20 05:00:00,12.6845,25.9626,20.6356,1.2301,3.6361,8.9856,15.7826,2.2941,4.3271,1.0233,1.2183,0.343,0.8699,0.6279,0.299,0.4671
2025-12-20 06:00:00,13.0839,28.1569,19.6926,1.1014,3.3304,9.8653,17.507,2.2269,4.2997,1.2901,1.6127,0.3579,1.0982,1.3169,0.3948,0.5336
